region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-03-19,estimate,1.5,1.5,0.11,1.45,1.51,1.41,1.56,1.32,1.68
East of England,2020-03-20,estimate,1.48,1.48,0.09,1.46,1.51,1.4,1.53,1.32,1.62
East of England,2020-03-21,estimate,1.45,1.45,0.08,1.43,1.47,1.4,1.5,1.32,1.57
East of England,2020-03-22,estimate,1.42,1.42,0.06,1.4,1.43,1.38,1.47,1.32,1.52
East of England,2020-03-23,estimate,1.38,1.38,0.05,1.37,1.4,1.35,1.42,1.31,1.47
East of England,2020-03-24,estimate,1.35,1.35,0.04,1.34,1.36,1.32,1.38,1.27,1.41
East of England,2020-03-25,estimate,1.31,1.31,0.04,1.3,1.32,1.28,1.33,1.25,1.37
East of England,2020-03-26,estimate,1.26,1.27,0.04,1.26,1.27,1.24,1.28,1.2,1.32
East of England,2020-03-27,estimate,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.28
East of England,2020-03-28,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.25
East of England,2020-03-29,estimate,1.14,1.14,0.04,1.14,1.16,1.12,1.17,1.08,1.21
East of England,2020-03-30,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.14,1.04,1.17
East of England,2020-03-31,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.11,1.01,1.15
East of England,2020-04-01,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.08,0.97,1.12
East of England,2020-04-02,estimate,1.01,1.01,0.04,1.01,1.03,0.97,1.03,0.94,1.08
East of England,2020-04-03,estimate,0.99,0.98,0.04,0.99,1.01,0.95,1.01,0.92,1.06
East of England,2020-04-04,estimate,0.96,0.96,0.04,0.96,0.99,0.93,0.99,0.89,1.04
East of England,2020-04-05,estimate,0.95,0.94,0.04,0.94,0.96,0.91,0.97,0.88,1.02
East of England,2020-04-06,estimate,0.93,0.93,0.04,0.93,0.95,0.9,0.96,0.86,0.99
East of England,2020-04-07,estimate,0.92,0.92,0.04,0.91,0.93,0.89,0.94,0.85,0.98
East of England,2020-04-08,estimate,0.91,0.91,0.04,0.9,0.91,0.89,0.94,0.85,0.97
East of England,2020-04-09,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.97
East of England,2020-04-10,estimate,0.9,0.9,0.04,0.89,0.9,0.88,0.92,0.84,0.96
East of England,2020-04-11,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.92,0.84,0.96
East of England,2020-04-12,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.96
East of England,2020-04-13,estimate,0.9,0.9,0.03,0.89,0.91,0.88,0.92,0.85,0.96
East of England,2020-04-14,estimate,0.91,0.91,0.04,0.9,0.91,0.89,0.93,0.85,0.96
East of England,2020-04-15,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.85,0.97
East of England,2020-04-16,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.98
East of England,2020-04-17,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.99
East of England,2020-04-18,estimate,0.92,0.93,0.04,0.91,0.93,0.89,0.95,0.87,0.99
East of England,2020-04-19,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.96,0.87,0.99
East of England,2020-04-20,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.87,1
East of England,2020-04-21,estimate,0.93,0.93,0.04,0.92,0.94,0.9,0.96,0.87,1
East of England,2020-04-22,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.96,0.86,1
East of England,2020-04-23,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.95,0.87,1
East of England,2020-04-24,estimate,0.93,0.93,0.04,0.91,0.93,0.9,0.95,0.86,0.99
East of England,2020-04-25,estimate,0.92,0.93,0.04,0.9,0.92,0.9,0.95,0.87,0.99
East of England,2020-04-26,estimate,0.92,0.92,0.04,0.9,0.92,0.89,0.94,0.86,0.98
East of England,2020-04-27,estimate,0.91,0.92,0.04,0.89,0.91,0.89,0.94,0.85,0.98
East of England,2020-04-28,estimate,0.91,0.91,0.04,0.89,0.91,0.88,0.93,0.85,0.97
East of England,2020-04-29,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.96
East of England,2020-04-30,estimate,0.9,0.9,0.04,0.88,0.9,0.87,0.92,0.84,0.96
East of England,2020-05-01,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.84,0.95
East of England,2020-05-02,estimate,0.89,0.89,0.04,0.87,0.89,0.86,0.91,0.83,0.94
East of England,2020-05-03,estimate,0.88,0.88,0.04,0.87,0.89,0.85,0.9,0.82,0.94
East of England,2020-05-04,estimate,0.88,0.88,0.04,0.87,0.88,0.85,0.9,0.82,0.94
East of England,2020-05-05,estimate,0.87,0.87,0.04,0.87,0.89,0.85,0.9,0.81,0.93
East of England,2020-05-06,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
East of England,2020-05-07,estimate,0.87,0.87,0.04,0.86,0.88,0.85,0.9,0.8,0.92
East of England,2020-05-08,estimate,0.87,0.87,0.04,0.87,0.89,0.84,0.89,0.8,0.93
