region,date,confirm
East Midlands,2020-05-01,40
East of England,2020-05-01,72
London,2020-05-01,42
North East,2020-05-01,39
North West,2020-05-01,72
South East,2020-05-01,75
South West,2020-05-01,11
West Midlands,2020-05-01,66
Yorkshire and The Humber,2020-05-01,55
England,2020-05-01,477
Scotland,2020-05-01,48
Wales,2020-05-01,29
East Midlands,2020-05-02,33
East of England,2020-05-02,38
London,2020-05-02,53
North East,2020-05-02,40
North West,2020-05-02,78
South East,2020-05-02,54
South West,2020-05-02,24
West Midlands,2020-05-02,46
Yorkshire and The Humber,2020-05-02,57
England,2020-05-02,423
Scotland,2020-05-02,44
Wales,2020-05-02,14
East Midlands,2020-05-03,40
East of England,2020-05-03,54
London,2020-05-03,42
North East,2020-05-03,29
North West,2020-05-03,77
South East,2020-05-03,33
South West,2020-05-03,19
West Midlands,2020-05-03,47
Yorkshire and The Humber,2020-05-03,45
England,2020-05-03,387
Scotland,2020-05-03,36
Wales,2020-05-03,14
East Midlands,2020-05-04,42
East of England,2020-05-04,36
London,2020-05-04,37
North East,2020-05-04,28
North West,2020-05-04,76
South East,2020-05-04,58
South West,2020-05-04,30
West Midlands,2020-05-04,47
Yorkshire and The Humber,2020-05-04,54
England,2020-05-04,411
Scotland,2020-05-04,40
Wales,2020-05-04,23
East Midlands,2020-05-05,38
East of England,2020-05-05,48
London,2020-05-05,33
North East,2020-05-05,27
North West,2020-05-05,60
South East,2020-05-05,52
South West,2020-05-05,31
West Midlands,2020-05-05,48
Yorkshire and The Humber,2020-05-05,50
England,2020-05-05,389
Scotland,2020-05-05,50
Wales,2020-05-05,17
East Midlands,2020-05-06,35
East of England,2020-05-06,51
London,2020-05-06,42
North East,2020-05-06,25
North West,2020-05-06,66
South East,2020-05-06,43
South West,2020-05-06,32
West Midlands,2020-05-06,46
Yorkshire and The Humber,2020-05-06,51
England,2020-05-06,392
Scotland,2020-05-06,43
Wales,2020-05-06,23
East Midlands,2020-05-07,32
East of England,2020-05-07,49
London,2020-05-07,28
North East,2020-05-07,33
North West,2020-05-07,75
South East,2020-05-07,47
South West,2020-05-07,29
West Midlands,2020-05-07,42
Yorkshire and The Humber,2020-05-07,58
England,2020-05-07,398
Scotland,2020-05-07,39
Wales,2020-05-07,19
East Midlands,2020-05-08,30
East of England,2020-05-08,36
London,2020-05-08,28
North East,2020-05-08,26
North West,2020-05-08,66
South East,2020-05-08,43
South West,2020-05-08,14
West Midlands,2020-05-08,36
Yorkshire and The Humber,2020-05-08,47
England,2020-05-08,327
Scotland,2020-05-08,34
Wales,2020-05-08,13
East Midlands,2020-05-09,35
East of England,2020-05-09,40
London,2020-05-09,25
North East,2020-05-09,25
North West,2020-05-09,48
South East,2020-05-09,56
South West,2020-05-09,24
West Midlands,2020-05-09,35
Yorkshire and The Humber,2020-05-09,37
England,2020-05-09,330
Scotland,2020-05-09,34
Wales,2020-05-09,7
East Midlands,2020-05-10,24
East of England,2020-05-10,34
London,2020-05-10,28
North East,2020-05-10,18
North West,2020-05-10,70
South East,2020-05-10,32
South West,2020-05-10,13
West Midlands,2020-05-10,35
Yorkshire and The Humber,2020-05-10,47
England,2020-05-10,301
Scotland,2020-05-10,27
Wales,2020-05-10,10
East Midlands,2020-05-11,29
East of England,2020-05-11,25
London,2020-05-11,23
North East,2020-05-11,25
North West,2020-05-11,52
South East,2020-05-11,39
South West,2020-05-11,12
West Midlands,2020-05-11,25
Yorkshire and The Humber,2020-05-11,29
England,2020-05-11,260
Scotland,2020-05-11,32
Wales,2020-05-11,15
East Midlands,2020-05-12,32
East of England,2020-05-12,35
London,2020-05-12,15
North East,2020-05-12,18
North West,2020-05-12,62
South East,2020-05-12,46
South West,2020-05-12,6
West Midlands,2020-05-12,31
Yorkshire and The Humber,2020-05-12,27
England,2020-05-12,273
Scotland,2020-05-12,30
Wales,2020-05-12,11
East Midlands,2020-05-13,15
East of England,2020-05-13,35
London,2020-05-13,12
North East,2020-05-13,29
North West,2020-05-13,35
South East,2020-05-13,37
South West,2020-05-13,15
West Midlands,2020-05-13,37
Yorkshire and The Humber,2020-05-13,36
England,2020-05-13,254
Scotland,2020-05-13,42
Wales,2020-05-13,16
East Midlands,2020-05-14,30
East of England,2020-05-14,33
London,2020-05-14,18
North East,2020-05-14,22
North West,2020-05-14,39
South East,2020-05-14,48
South West,2020-05-14,13
West Midlands,2020-05-14,31
Yorkshire and The Humber,2020-05-14,40
England,2020-05-14,277
Scotland,2020-05-14,34
Wales,2020-05-14,12
East Midlands,2020-05-15,18
East of England,2020-05-15,30
London,2020-05-15,17
North East,2020-05-15,21
North West,2020-05-15,58
South East,2020-05-15,39
South West,2020-05-15,7
West Midlands,2020-05-15,33
Yorkshire and The Humber,2020-05-15,43
England,2020-05-15,267
Scotland,2020-05-15,24
Wales,2020-05-15,16
East Midlands,2020-05-16,23
East of England,2020-05-16,36
London,2020-05-16,10
North East,2020-05-16,32
North West,2020-05-16,52
South East,2020-05-16,34
South West,2020-05-16,10
West Midlands,2020-05-16,37
Yorkshire and The Humber,2020-05-16,34
England,2020-05-16,270
Scotland,2020-05-16,28
Wales,2020-05-16,13
East Midlands,2020-05-17,16
East of England,2020-05-17,34
London,2020-05-17,15
North East,2020-05-17,27
North West,2020-05-17,37
South East,2020-05-17,29
South West,2020-05-17,11
West Midlands,2020-05-17,29
Yorkshire and The Humber,2020-05-17,23
England,2020-05-17,221
Scotland,2020-05-17,26
Wales,2020-05-17,11
East Midlands,2020-05-18,27
East of England,2020-05-18,39
London,2020-05-18,13
North East,2020-05-18,31
North West,2020-05-18,36
South East,2020-05-18,31
South West,2020-05-18,10
West Midlands,2020-05-18,33
Yorkshire and The Humber,2020-05-18,33
England,2020-05-18,253
Scotland,2020-05-18,23
Wales,2020-05-18,10
East Midlands,2020-05-19,22
East of England,2020-05-19,22
London,2020-05-19,19
North East,2020-05-19,20
North West,2020-05-19,49
South East,2020-05-19,30
South West,2020-05-19,14
West Midlands,2020-05-19,26
Yorkshire and The Humber,2020-05-19,27
England,2020-05-19,229
Scotland,2020-05-19,28
Wales,2020-05-19,11
East Midlands,2020-05-20,23
East of England,2020-05-20,41
London,2020-05-20,16
North East,2020-05-20,15
North West,2020-05-20,35
South East,2020-05-20,38
South West,2020-05-20,9
West Midlands,2020-05-20,26
Yorkshire and The Humber,2020-05-20,29
England,2020-05-20,235
Scotland,2020-05-20,21
Wales,2020-05-20,7
East Midlands,2020-05-21,25
East of England,2020-05-21,24
London,2020-05-21,12
North East,2020-05-21,20
North West,2020-05-21,42
South East,2020-05-21,18
South West,2020-05-21,10
West Midlands,2020-05-21,23
Yorkshire and The Humber,2020-05-21,26
