region,point,lower,upper,mid_lower,mid_upper,metric,Expected change in daily cases
England,11,0,46,1,11,New confirmed cases by infection date,Unsure
North West,5,0,14,1,5,New confirmed cases by infection date,Unsure
Midlands,2,0,7,1,2,New confirmed cases by infection date,Unsure
England,1.13,0.39,1.89,0.72,1.3,Effective reproduction no.,Unsure
North West,1.13,0.77,1.61,0.98,1.27,Effective reproduction no.,Unsure
Midlands,1.11,0.76,1.47,0.94,1.2,Effective reproduction no.,Unsure
North East and Yorkshire,1,0,3,0,1,New confirmed cases by infection date,Unsure
North East and Yorkshire,0.99,0.71,1.27,0.88,1.09,Effective reproduction no.,Unsure
London,0.96,0.5,1.46,0.74,1.1,Effective reproduction no.,Unsure
South West,0.96,0.55,1.37,0.79,1.1,Effective reproduction no.,Unsure
East of England,0.86,0.52,1.21,0.74,0.98,Effective reproduction no.,Unsure
South East,0.84,0.56,1.15,0.73,0.96,Effective reproduction no.,Likely decreasing
East of England,0,0,1,0,0,New confirmed cases by infection date,Unsure
London,0,0,2,0,0,New confirmed cases by infection date,Unsure
South East,0,0,1,0,0,New confirmed cases by infection date,Likely decreasing
South West,0,0,1,0,0,New confirmed cases by infection date,Unsure
