region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Midlands,2020-03-19,estimate,1.1,1.11,0.07,1.09,1.12,1.06,1.14,0.99,1.21
Midlands,2020-03-20,estimate,1.1,1.1,0.06,1.09,1.12,1.06,1.14,1.01,1.2
Midlands,2020-03-21,estimate,1.1,1.1,0.05,1.09,1.11,1.06,1.13,1.01,1.18
Midlands,2020-03-22,estimate,1.09,1.09,0.05,1.07,1.09,1.06,1.12,1.02,1.17
Midlands,2020-03-23,estimate,1.08,1.09,0.04,1.08,1.1,1.06,1.11,1.02,1.15
Midlands,2020-03-24,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.1,1.02,1.14
Midlands,2020-03-25,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.01,1.12
Midlands,2020-03-26,estimate,1.06,1.06,0.03,1.04,1.06,1.04,1.08,1.01,1.12
Midlands,2020-03-27,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.06,0.99,1.1
Midlands,2020-03-28,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.08
Midlands,2020-03-29,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.97,1.07
Midlands,2020-03-30,estimate,1.01,1.01,0.03,1,1.01,0.98,1.02,0.96,1.06
Midlands,2020-03-31,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
Midlands,2020-04-01,estimate,0.98,0.98,0.03,0.97,0.98,0.95,0.99,0.93,1.04
Midlands,2020-04-02,estimate,0.96,0.96,0.03,0.95,0.96,0.94,0.98,0.91,1.02
Midlands,2020-04-03,estimate,0.95,0.95,0.04,0.93,0.95,0.93,0.97,0.89,1.01
Midlands,2020-04-04,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,0.99
Midlands,2020-04-05,estimate,0.92,0.92,0.04,0.93,0.94,0.9,0.95,0.87,0.98
Midlands,2020-04-06,estimate,0.91,0.91,0.04,0.9,0.92,0.89,0.94,0.86,0.97
Midlands,2020-04-07,estimate,0.9,0.9,0.04,0.89,0.91,0.88,0.93,0.84,0.96
Midlands,2020-04-08,estimate,0.89,0.89,0.04,0.88,0.9,0.87,0.92,0.83,0.95
Midlands,2020-04-09,estimate,0.88,0.88,0.04,0.87,0.89,0.86,0.91,0.82,0.93
Midlands,2020-04-10,estimate,0.87,0.87,0.04,0.86,0.88,0.86,0.9,0.82,0.93
Midlands,2020-04-11,estimate,0.87,0.87,0.04,0.85,0.87,0.85,0.9,0.81,0.92
Midlands,2020-04-12,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.8,0.92
Midlands,2020-04-13,estimate,0.86,0.86,0.04,0.85,0.86,0.83,0.88,0.79,0.91
Midlands,2020-04-14,estimate,0.85,0.85,0.04,0.84,0.86,0.84,0.88,0.79,0.91
Midlands,2020-04-15,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.87,0.79,0.91
Midlands,2020-04-16,estimate,0.85,0.85,0.04,0.85,0.86,0.83,0.87,0.79,0.91
Midlands,2020-04-17,estimate,0.85,0.85,0.04,0.85,0.86,0.83,0.87,0.79,0.9
Midlands,2020-04-18,estimate,0.85,0.85,0.04,0.85,0.86,0.82,0.87,0.79,0.9
Midlands,2020-04-19,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.87,0.79,0.91
Midlands,2020-04-20,estimate,0.85,0.85,0.03,0.84,0.85,0.83,0.88,0.79,0.9
Midlands,2020-04-21,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.8,0.91
Midlands,2020-04-22,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.8,0.91
Midlands,2020-04-23,estimate,0.85,0.85,0.03,0.84,0.85,0.82,0.87,0.8,0.91
Midlands,2020-04-24,estimate,0.85,0.85,0.04,0.84,0.85,0.83,0.88,0.8,0.91
Midlands,2020-04-25,estimate,0.85,0.86,0.04,0.85,0.87,0.83,0.87,0.79,0.91
Midlands,2020-04-26,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
Midlands,2020-04-27,estimate,0.86,0.86,0.04,0.84,0.86,0.83,0.88,0.8,0.92
Midlands,2020-04-28,estimate,0.86,0.86,0.04,0.85,0.86,0.83,0.88,0.8,0.92
Midlands,2020-04-29,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.88,0.8,0.92
Midlands,2020-04-30,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.88,0.8,0.92
Midlands,2020-05-01,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.88,0.8,0.92
Midlands,2020-05-02,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.93
Midlands,2020-05-03,estimate,0.86,0.86,0.04,0.85,0.86,0.83,0.88,0.8,0.93
Midlands,2020-05-04,estimate,0.86,0.86,0.04,0.85,0.86,0.84,0.89,0.8,0.92
Midlands,2020-05-05,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.88,0.8,0.92
Midlands,2020-05-06,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.88,0.8,0.92
Midlands,2020-05-07,estimate,0.86,0.86,0.04,0.86,0.88,0.84,0.88,0.8,0.92
Midlands,2020-05-08,estimate,0.86,0.86,0.04,0.86,0.88,0.83,0.88,0.8,0.92
Midlands,2020-05-09,estimate,0.86,0.86,0.04,0.84,0.86,0.84,0.89,0.79,0.92
Midlands,2020-05-10,estimate,0.86,0.86,0.04,0.84,0.86,0.84,0.88,0.79,0.91
Midlands,2020-05-11,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.88,0.8,0.92
Midlands,2020-05-12,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.92
Midlands,2020-05-13,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.8,0.92
Midlands,2020-05-14,estimate,0.86,0.86,0.04,0.85,0.87,0.84,0.89,0.79,0.92
Midlands,2020-05-15,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.79,0.92
Midlands,2020-05-16,estimate,0.86,0.86,0.04,0.86,0.87,0.84,0.89,0.79,0.92
Midlands,2020-05-17,estimate,0.86,0.86,0.04,0.86,0.87,0.85,0.9,0.8,0.93
Midlands,2020-05-18,estimate,0.87,0.86,0.04,0.86,0.88,0.85,0.9,0.8,0.93
Midlands,2020-05-19,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
Midlands,2020-05-20,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.8,0.93
Midlands,2020-05-21,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
Midlands,2020-05-22,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.94
Midlands,2020-05-23,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.94
Midlands,2020-05-24,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.93
Midlands,2020-05-25,estimate,0.87,0.87,0.04,0.86,0.88,0.84,0.89,0.81,0.94
Midlands,2020-05-26,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.81,0.94
Midlands,2020-05-27,estimate,0.87,0.87,0.04,0.85,0.87,0.84,0.89,0.8,0.93
Midlands,2020-05-28,estimate,0.87,0.87,0.04,0.86,0.88,0.83,0.88,0.8,0.93
Midlands,2020-05-29,estimate,0.86,0.87,0.04,0.85,0.87,0.83,0.88,0.8,0.93
Midlands,2020-05-30,estimate,0.86,0.86,0.04,0.86,0.88,0.83,0.88,0.8,0.93
Midlands,2020-05-31,estimate,0.86,0.86,0.04,0.83,0.85,0.83,0.88,0.79,0.93
Midlands,2020-06-01,estimate,0.86,0.86,0.04,0.84,0.85,0.83,0.88,0.79,0.93
