Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
East of England,0 (0 -- 0),Likely decreasing,0.57 (0.02 -- 1.25),-0.13 (-0.34 -- 0.08),-5.4 (8.9 -- -2.1)
England,4 (0 -- 20),Unsure,0.81 (0.26 -- 1.42),-0.06 (-0.22 -- 0.12),-12.6 (5.7 -- -3.1)
London,1 (0 -- 18002860390016516),Unsure,1.23 (0.26 -- 2.13),0.06 (-0.2 -- 0.31),11.2 (2.2 -- -3.5)
Midlands,0 (0 -- 1),Likely decreasing,0.71 (0.25 -- 1.15),-0.08 (-0.24 -- 0.04),-8.2 (15.9 -- -2.9)
North East and Yorkshire,1 (0 -- 5),Unsure,0.99 (0.45 -- 1.59),0 (-0.14 -- 0.18),-347.1 (3.9 -- -5.1)
North West,2 (0 -- 9),Unsure,0.86 (0.31 -- 1.53),-0.04 (-0.22 -- 0.14),-17.3 (5 -- -3.2)
Northern Ireland,0 (0 -- 1),Unsure,0.94 (0.4 -- 1.54),-0.02 (-0.16 -- 0.16),-41.3 (4.4 -- -4.2)
Scotland,0 (0 -- 0),Likely decreasing,0.47 (0.01 -- 0.92),-0.16 (-0.32 -- 0),-4.4 (178.4 -- -2.1)
South East,0 (0 -- 1),Likely decreasing,0.68 (0.28 -- 1.16),-0.09 (-0.21 -- 0.06),-7.6 (12.2 -- -3.2)
South West,1 (0 -- 8),Unsure,1.26 (0.5 -- 2.3),0.07 (-0.15 -- 0.31),9.9 (2.2 -- -4.6)
Wales,1 (0 -- 5),Unsure,0.95 (0.47 -- 1.41),-0.01 (-0.15 -- 0.12),-46.4 (5.8 -- -4.7)
