region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-02-28,estimate,10,10,1,9,10,9,10,8,11
England,2020-02-29,estimate,24,24,3,23,24,23,26,20,28
England,2020-03-01,estimate,41,41,4,40,42,37,42,34,48
England,2020-03-02,estimate,63,63,6,60,63,59,67,53,74
England,2020-03-03,estimate,87,87,9,83,87,81,92,72,101
England,2020-03-04,estimate,118,118,12,113,118,107,123,99,136
England,2020-03-05,estimate,156,157,15,149,156,146,166,133,183
England,2020-03-06,estimate,193,194,20,188,198,178,205,165,229
England,2020-03-07,estimate,230,231,22,226,237,209,238,196,270
England,2020-03-08,estimate,266,267,26,259,272,247,281,227,309
England,2020-03-09,estimate,308,309,30,288,304,283,325,258,356
England,2020-03-10,estimate,355,356,34,340,357,330,374,297,408
England,2020-03-11,estimate,404,406,39,384,404,377,430,340,468
England,2020-03-12,estimate,460,461,45,440,463,431,492,386,532
England,2020-03-13,estimate,510,513,53,474,500,472,540,431,600
England,2020-03-14,estimate,561,564,56,553,581,515,590,473,652
England,2020-03-15,estimate,623,626,61,612,642,581,662,527,724
England,2020-03-16,estimate,679,681,67,667,699,638,724,565,781
England,2020-03-17,estimate,723,727,72,683,720,665,763,607,837
England,2020-03-18,estimate,777,782,77,758,791,725,822,654,905
England,2020-03-19,estimate,723,724,43,713,733,686,743,658,793
England,2020-03-20,estimate,751,753,48,738,761,711,776,678,832
England,2020-03-21,estimate,777,779,53,761,787,730,801,699,870
England,2020-03-22,estimate,800,803,58,790,817,753,830,706,896
England,2020-03-23,estimate,821,825,62,803,833,770,851,720,920
England,2020-03-24,estimate,840,844,65,824,856,782,869,741,950
England,2020-03-25,estimate,856,860,68,838,871,800,891,745,960
England,2020-03-26,estimate,867,872,69,832,866,821,911,760,979
England,2020-03-27,estimate,876,879,69,831,866,815,907,770,991
England,2020-03-28,estimate,879,883,69,840,875,821,913,765,988
England,2020-03-29,estimate,878,881,69,846,880,823,915,774,992
England,2020-03-30,estimate,870,875,68,841,874,825,916,763,979
