region,date,confirm
Wales,2020-09-19,280
Wales,2020-09-20,252
Wales,2020-09-21,309
Northern Ireland,2020-09-21,135
Wales,2020-09-22,379
Northern Ireland,2020-09-22,171
Wales,2020-09-23,378
Northern Ireland,2020-09-23,221
Wales,2020-09-24,316
Northern Ireland,2020-09-24,286
Wales,2020-09-25,385
Northern Ireland,2020-09-25,245
Wales,2020-09-26,403
Northern Ireland,2020-09-26,270
Wales,2020-09-27,317
Northern Ireland,2020-09-27,273
Wales,2020-09-28,426
Northern Ireland,2020-09-28,300
Wales,2020-09-29,466
Northern Ireland,2020-09-29,397
Wales,2020-09-30,596
Northern Ireland,2020-09-30,644
Wales,2020-10-01,623
Northern Ireland,2020-10-01,486
Wales,2020-10-02,599
Northern Ireland,2020-10-02,702
Wales,2020-10-03,518
Northern Ireland,2020-10-03,627
Wales,2020-10-04,614
Northern Ireland,2020-10-04,616
Wales,2020-10-05,703
Northern Ireland,2020-10-05,716
Wales,2020-10-06,770
Northern Ireland,2020-10-06,807
Wales,2020-10-07,848
Northern Ireland,2020-10-07,1042
Wales,2020-10-08,828
Northern Ireland,2020-10-08,991
Wales,2020-10-09,782
Northern Ireland,2020-10-09,856
Wales,2020-10-10,619
Northern Ireland,2020-10-10,806
Wales,2020-10-11,625
Northern Ireland,2020-10-11,838
Wales,2020-10-12,782
Northern Ireland,2020-10-12,1119
Wales,2020-10-13,952
Northern Ireland,2020-10-13,1099
Wales,2020-10-14,904
Northern Ireland,2020-10-14,1077
Wales,2020-10-15,791
Northern Ireland,2020-10-15,1118
Wales,2020-10-16,952
Northern Ireland,2020-10-16,985
Wales,2020-10-17,708
Northern Ireland,2020-10-17,856
Wales,2020-10-18,715
Northern Ireland,2020-10-18,801
Wales,2020-10-19,1110
Northern Ireland,2020-10-19,1063
Wales,2020-10-20,1237
Northern Ireland,2020-10-20,1088
Wales,2020-10-21,1262
Northern Ireland,2020-10-21,1141
Wales,2020-10-22,1056
Northern Ireland,2020-10-22,1104
Wales,2020-10-23,1197
Northern Ireland,2020-10-23,903
Wales,2020-10-24,1024
Northern Ireland,2020-10-24,781
Wales,2020-10-25,936
Northern Ireland,2020-10-25,709
Wales,2020-10-26,1556
Northern Ireland,2020-10-26,940
Wales,2020-10-27,1472
Northern Ireland,2020-10-27,860
Wales,2020-10-28,1345
Northern Ireland,2020-10-28,797
Wales,2020-10-29,1549
Northern Ireland,2020-10-29,730
Wales,2020-10-30,
Northern Ireland,2020-10-30,
Wales,2020-10-31,
Northern Ireland,2020-10-31,
Northern Ireland,2020-11-01,
Northern Ireland,2020-11-02,
