region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
South West,2020-03-08,,estimate,3,4,3,3,3,3,3,3,0
East of England,2020-03-08,,estimate,7,9,7,9,8,8,8,8,1
South West,2020-03-09,,estimate,8,11,8,10,9,9,9,9,1
North East and Yorkshire,2020-03-08,,estimate,9,12,10,11,10,11,11,11,1
South West,2020-06-16,,estimate,9,14,11,12,11,12,12,12,1
South West,2020-06-17,,estimate,9,14,11,12,11,12,12,12,1
South West,2020-06-18,,estimate,9,14,11,12,11,12,12,12,1
South West,2020-06-14,,estimate,9,14,11,13,11,12,12,12,1
South West,2020-06-15,,estimate,9,14,11,13,11,12,12,12,1
South West,2020-06-19,,estimate,10,14,11,13,11,12,12,12,1
South West,2020-06-20,,estimate,10,14,11,13,11,12,12,12,1
South West,2020-06-21,,estimate,10,14,11,13,11,12,12,12,1
South West,2020-06-13,,estimate,10,14,11,13,12,12,12,12,1
South West,2020-06-22,,estimate,10,15,11,13,11,12,12,12,1
South West,2020-06-12,,estimate,10,15,11,13,12,13,12,12,1
South West,2020-06-23,,estimate,10,15,11,13,12,13,12,12,1
South West,2020-06-11,,estimate,10,15,11,13,12,13,12,12,2
South West,2020-06-24,,estimate,10,15,11,13,12,13,13,13,1
South West,2020-06-25,,estimate,10,15,12,13,12,13,13,13,1
South West,2020-06-10,,estimate,10,15,12,14,12,13,13,13,2
South West,2020-06-26,,estimate,11,15,12,14,13,13,13,13,1
South West,2020-06-27,,estimate,11,15,12,14,13,14,13,13,1
South West,2020-06-09,,estimate,11,16,12,14,13,14,13,13,2
South West,2020-06-28,,estimate,11,16,12,14,13,14,13,14,1
South West,2020-06-29,,estimate,11,16,13,14,13,14,14,14,1
South West,2020-06-08,,estimate,11,17,13,15,14,15,14,14,2
North West,2020-03-08,,estimate,12,16,13,15,14,14,14,14,1
South West,2020-06-30,,estimate,12,16,13,15,14,14,14,14,1
South West,2020-07-01,,estimate,12,17,13,15,14,14,14,14,1
South West,2020-07-02,,estimate,12,17,14,16,14,15,15,15,2
South West,2020-06-07,,estimate,12,18,13,16,14,15,15,15,2
South West,2020-06-06,,estimate,12,19,14,17,15,16,16,16,2
South West,2020-03-10,,estimate,13,18,14,16,15,15,15,15,1
South West,2020-07-03,,estimate,13,18,14,16,15,15,15,15,2
South West,2020-07-04,,estimate,13,18,14,16,15,16,16,16,2
South West,2020-06-05,,estimate,13,20,15,18,16,17,17,17,2
South West,2020-07-05,,estimate,14,19,15,17,16,17,16,16,2
South West,2020-07-06,,estimate,14,19,16,18,16,17,17,17,2
South West,2020-06-04,,estimate,14,21,17,20,17,18,18,18,2
South West,2020-07-07,,estimate,15,20,16,19,17,18,18,18,2
East of England,2020-03-09,,estimate,15,21,17,19,18,19,18,18,2
South East,2020-03-08,,estimate,15,21,17,19,18,19,18,18,2
South West,2020-07-08,,estimate,15,21,17,20,18,19,18,18,2
South West,2020-07-09,,estimate,16,22,18,20,19,20,19,19,2
South West,2020-06-03,,estimate,16,24,18,21,19,20,19,20,2
South West,2020-07-10,,estimate,17,23,19,21,19,20,20,20,2
South West,2020-06-02,,estimate,18,25,20,23,20,21,21,21,2
South West,2020-07-11,,estimate,18,25,20,23,20,21,21,21,2
South West,2020-03-11,,estimate,18,25,20,23,21,22,21,21,2
South West,2020-07-12,,estimate,19,26,21,24,21,22,22,22,2
North East and Yorkshire,2020-03-09,,estimate,19,26,21,24,22,23,23,23,2
South West,2020-06-01,,estimate,19,28,22,25,22,23,23,23,2
South West,2020-07-13,,estimate,20,27,22,25,22,24,24,24,2
South West,2020-07-14,,estimate,21,29,23,26,24,25,25,25,2
South West,2020-05-31,,estimate,21,30,23,27,24,26,25,25,3
South West,2020-07-15,,estimate,22,30,24,27,25,26,26,26,2
North West,2020-03-09,,estimate,22,30,24,27,26,27,26,26,2
Midlands,2020-03-08,,estimate,22,31,25,29,26,28,27,27,3
South West,2020-05-30,,estimate,23,32,26,30,26,28,28,28,3
South West,2020-07-16,,estimate,24,32,26,29,27,28,28,28,3
East of England,2020-03-10,,estimate,24,34,27,30,28,29,29,29,3
North West,2020-04-16,,estimate,24,734,648,715,660,684,673,600,221
North West,2020-04-15,,estimate,24,746,658,725,675,699,683,610,225
North West,2020-04-14,,estimate,24,758,667,735,686,710,694,619,229
North West,2020-04-13,,estimate,24,769,679,748,697,722,705,628,232
South West,2020-07-17,,estimate,25,33,27,30,28,30,29,29,3
South West,2020-03-12,,estimate,25,35,28,32,29,31,30,30,3
North West,2020-04-17,,estimate,25,721,632,697,649,672,661,590,217
North West,2020-04-12,,estimate,25,779,688,758,708,733,714,637,235
South West,2020-07-18,,estimate,26,35,28,32,29,30,30,30,3
South West,2020-05-29,,estimate,26,36,28,32,29,31,30,31,3
North West,2020-04-18,,estimate,26,709,622,686,640,663,649,579,213
North West,2020-04-11,,estimate,26,790,701,774,718,744,725,646,238
South West,2020-07-19,,estimate,27,36,29,33,30,32,31,32,3
North West,2020-04-19,,estimate,27,695,612,675,620,642,636,568,208
North West,2020-04-10,,estimate,27,800,702,777,735,762,736,655,241
South West,2020-07-20,,estimate,28,38,31,35,32,33,33,33,3
South West,2020-07-21,,estimate,29,39,31,36,32,34,34,34,3
South West,2020-05-28,,estimate,29,40,31,36,32,34,34,34,3
North West,2020-04-09,,estimate,29,812,714,789,744,770,746,664,244
South West,2020-07-22,,estimate,30,40,32,37,34,36,35,35,3
South East,2020-03-09,,estimate,30,42,34,38,35,36,36,36,4
North West,2020-04-20,,estimate,30,681,597,659,616,638,623,557,203
North West,2020-04-08,,estimate,30,822,726,802,755,781,755,673,247
South West,2020-07-23,,estimate,31,41,33,37,35,37,36,36,3
