region,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd
North West,2020-03-19,,estimate,0.58,1.76,1.55,1.71,1.62,1.67,1.61,1.5,0.36
North West,2020-03-20,,estimate,0.59,1.7,1.53,1.66,1.58,1.62,1.59,1.48,0.34
North West,2020-03-21,,estimate,0.6,1.65,1.51,1.61,1.55,1.59,1.56,1.45,0.33
South West,2020-06-02,,estimate,0.61,0.75,0.66,0.72,0.67,0.7,0.69,0.69,0.04
North West,2020-03-22,,estimate,0.61,1.59,1.49,1.57,1.51,1.54,1.52,1.41,0.31
South West,2020-06-01,,estimate,0.62,0.75,0.66,0.72,0.68,0.71,0.69,0.69,0.04
South West,2020-06-03,,estimate,0.62,0.76,0.66,0.72,0.67,0.69,0.69,0.69,0.04
South West,2020-06-04,,estimate,0.62,0.76,0.67,0.73,0.68,0.71,0.7,0.69,0.04
North West,2020-03-23,,estimate,0.62,1.53,1.45,1.51,1.48,1.5,1.48,1.38,0.29
South West,2020-05-31,,estimate,0.63,0.76,0.67,0.72,0.69,0.71,0.69,0.69,0.04
South West,2020-05-30,,estimate,0.63,0.76,0.68,0.73,0.69,0.71,0.7,0.7,0.04
South West,2020-06-05,,estimate,0.63,0.77,0.68,0.74,0.7,0.72,0.7,0.7,0.04
North West,2020-03-24,,estimate,0.63,1.48,1.42,1.47,1.43,1.45,1.44,1.34,0.27
South West,2020-05-29,,estimate,0.64,0.77,0.68,0.73,0.7,0.72,0.71,0.7,0.04
South West,2020-06-06,,estimate,0.64,0.78,0.69,0.74,0.7,0.72,0.71,0.71,0.04
North West,2020-03-25,,estimate,0.64,1.44,1.37,1.42,1.38,1.4,1.39,1.3,0.25
South West,2020-05-28,,estimate,0.65,0.78,0.69,0.74,0.71,0.72,0.72,0.71,0.04
North West,2020-03-26,,estimate,0.65,1.39,1.32,1.37,1.34,1.36,1.34,1.26,0.23
South West,2020-05-27,,estimate,0.66,0.79,0.7,0.75,0.72,0.74,0.73,0.73,0.04
South West,2020-06-07,,estimate,0.66,0.79,0.7,0.76,0.72,0.74,0.73,0.73,0.04
North West,2020-03-27,,estimate,0.66,1.35,1.27,1.33,1.3,1.31,1.3,1.22,0.22
South West,2020-05-26,,estimate,0.67,0.8,0.71,0.76,0.73,0.74,0.74,0.74,0.04
North West,2020-03-28,,estimate,0.67,1.3,1.23,1.28,1.24,1.26,1.25,1.19,0.2
South West,2020-06-08,,estimate,0.68,0.81,0.72,0.77,0.74,0.76,0.75,0.74,0.04
North West,2020-03-29,,estimate,0.68,1.26,1.19,1.24,1.2,1.22,1.21,1.15,0.18
South West,2020-05-25,,estimate,0.69,0.82,0.72,0.77,0.75,0.77,0.75,0.75,0.04
South West,2020-06-09,,estimate,0.69,0.83,0.73,0.79,0.76,0.78,0.76,0.76,0.04
North West,2020-03-30,,estimate,0.69,1.22,1.15,1.21,1.16,1.18,1.17,1.12,0.16
South West,2020-05-24,,estimate,0.7,0.83,0.74,0.79,0.77,0.78,0.77,0.77,0.04
North West,2020-03-31,,estimate,0.7,1.19,1.11,1.17,1.13,1.15,1.14,1.09,0.15
