region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-11-09,,estimate based on partial data,368,375,71,273,324,350,386,417,506
Northern Ireland,2020-11-08,,estimate based on partial data,382,389,70,287,339,364,400,430,517
Northern Ireland,2020-11-07,,estimate based on partial data,396,403,70,301,353,379,414,444,529
Northern Ireland,2020-11-06,,estimate based on partial data,411,417,69,316,369,394,429,458,540
Northern Ireland,2020-11-05,,estimate based on partial data,427,432,68,333,385,410,444,473,553
Northern Ireland,2020-11-04,,estimate based on partial data,442,448,66,350,401,426,459,487,566
Northern Ireland,2020-11-03,,estimate based on partial data,459,464,65,367,419,443,476,503,579
Northern Ireland,2020-11-02,,estimate based on partial data,476,481,64,387,437,461,493,519,593
Northern Ireland,2020-11-01,,estimate based on partial data,494,499,62,406,456,479,510,536,608
Northern Ireland,2020-10-31,,estimate based on partial data,512,517,60,426,475,498,528,554,622
Northern Ireland,2020-10-30,,estimate based on partial data,531,536,59,446,496,517,546,572,638
Northern Ireland,2020-10-29,,estimate,551,555,57,469,517,537,566,590,655
Northern Ireland,2020-10-28,,estimate,572,576,55,492,538,559,585,609,670
Northern Ireland,2020-10-27,,estimate,594,597,53,515,561,581,606,630,687
Northern Ireland,2020-10-26,,estimate,616,619,51,540,584,604,628,651,707
Northern Ireland,2020-10-25,,estimate,639,642,49,564,608,628,651,673,725
Northern Ireland,2020-10-24,,estimate,663,665,48,591,633,653,675,695,746
Northern Ireland,2020-10-23,,estimate,688,690,46,617,658,677,699,718,769
Northern Ireland,2020-10-22,,estimate,714,716,46,643,685,703,725,744,795
Northern Ireland,2020-10-21,,estimate,741,742,45,670,712,730,752,771,820
Northern Ireland,2020-10-20,,estimate,768,770,46,696,739,757,779,799,847
Northern Ireland,2020-10-19,,estimate,797,798,47,722,767,786,808,828,877
Northern Ireland,2020-10-18,,estimate,826,827,50,746,794,814,837,859,910
Northern Ireland,2020-10-17,,estimate,856,856,53,771,820,842,867,890,944
Wales,2020-11-09,,estimate based on partial data,863,888,215,589,736,814,914,1008,1279
Wales,2020-11-08,,estimate based on partial data,880,902,205,614,756,833,928,1018,1275
Northern Ireland,2020-10-16,,estimate,882,883,56,792,845,869,895,920,976
Wales,2020-11-07,,estimate based on partial data,897,917,196,639,778,852,943,1029,1272
Wales,2020-11-06,,estimate based on partial data,913,932,187,664,801,870,958,1039,1269
Wales,2020-11-05,,estimate based on partial data,930,948,177,692,824,890,973,1050,1268
Wales,2020-11-04,,estimate based on partial data,949,964,167,720,847,910,988,1061,1267
South West,2020-10-11,,estimate,965,968,70,856,919,947,982,1013,1089
Wales,2020-11-03,,estimate based on partial data,967,980,158,749,871,931,1004,1072,1267
Wales,2020-11-02,,estimate based on partial data,986,997,148,777,895,951,1021,1083,1268
South West,2020-10-12,,estimate,999,1002,74,884,951,981,1017,1049,1128
Wales,2020-11-01,,estimate based on partial data,1005,1015,138,807,920,972,1038,1095,1269
