region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
South West,2020-10-04,,estimate,9,10,5,3,6,8,10,13,20
Northern Ireland,2020-11-01,,estimate based on partial data,11,13,11,2,6,9,13,17,33
South West,2020-10-05,,estimate,12,13,7,4,8,11,14,17,26
Northern Ireland,2020-11-02,,estimate based on partial data,12,15,13,2,7,10,15,20,39
Northern Ireland,2020-10-31,,estimate based on partial data,13,16,12,3,7,10,15,20,39
South West,2020-10-06,,estimate,14,15,8,5,9,12,16,19,29
South West,2020-10-07,,estimate,15,16,8,5,10,13,16,20,31
South West,2020-10-10,,estimate,15,16,8,5,10,13,16,20,31
South West,2020-10-08,,estimate,15,16,8,5,10,13,17,21,31
South West,2020-10-09,,estimate,16,18,9,6,12,14,19,23,36
South West,2020-10-11,,estimate,17,18,9,6,12,15,19,23,35
Northern Ireland,2020-10-05,,estimate,17,20,14,4,10,14,20,26,46
Northern Ireland,2020-10-30,,estimate based on partial data,17,20,15,4,10,14,20,26,49
Northern Ireland,2020-10-07,,estimate,19,22,16,4,11,15,23,30,52
Northern Ireland,2020-10-06,,estimate,19,22,16,4,11,16,22,29,51
Northern Ireland,2020-10-28,,estimate based on partial data,20,24,17,5,12,17,24,32,56
Northern Ireland,2020-10-29,,estimate based on partial data,21,25,19,5,13,18,25,33,60
Northern Ireland,2020-10-10,,estimate,22,25,18,5,13,18,25,33,58
Northern Ireland,2020-10-11,,estimate,22,26,19,6,14,18,26,34,60
South West,2020-10-12,,estimate,23,24,12,9,16,20,25,31,47
Northern Ireland,2020-10-25,,estimate based on partial data,23,27,20,5,14,19,27,36,63
Northern Ireland,2020-10-09,,estimate,23,28,20,5,14,19,27,36,67
Northern Ireland,2020-10-08,,estimate,23,28,20,6,14,20,28,36,65
South West,2020-10-17,,estimate,25,27,13,9,17,22,28,34,52
South West,2020-10-13,,estimate,25,27,13,10,17,22,28,33,51
Northern Ireland,2020-10-27,,estimate based on partial data,25,30,21,6,15,21,30,39,70
South West,2020-10-15,,estimate,26,28,13,10,19,23,29,35,53
South West,2020-10-14,,estimate,26,28,14,10,18,23,29,36,53
Northern Ireland,2020-10-24,,estimate based on partial data,26,31,22,6,16,22,31,40,72
Northern Ireland,2020-10-26,,estimate based on partial data,27,32,23,7,16,23,32,41,77
South West,2020-10-18,,estimate,28,30,15,10,20,25,31,38,57
South West,2020-10-16,,estimate,29,31,15,12,21,26,32,39,60
Wales,2020-10-04,,estimate,30,31,13,14,22,27,33,39,55
Northern Ireland,2020-10-18,,estimate,30,35,24,7,18,25,36,46,80
Wales,2020-10-03,,estimate,31,32,13,14,23,28,34,39,55
Northern Ireland,2020-10-12,,estimate,31,37,27,8,19,26,37,49,87
Northern Ireland,2020-10-17,,estimate,32,38,25,8,20,27,38,48,84
Northern Ireland,2020-10-14,,estimate,32,38,27,8,19,27,38,50,89
Northern Ireland,2020-10-23,,estimate based on partial data,33,38,26,8,20,27,39,50,86
Northern Ireland,2020-10-13,,estimate,34,40,28,8,21,29,41,53,90
Northern Ireland,2020-10-21,,estimate,34,40,29,8,21,28,41,53,95
Wales,2020-10-05,,estimate,35,37,14,17,27,32,39,45,63
Northern Ireland,2020-10-16,,estimate,36,43,30,9,22,30,42,56,97
South West,2020-10-19,,estimate,37,40,19,15,27,33,42,50,75
Wales,2020-10-11,,estimate,39,41,16,19,30,35,43,50,70
South West,2020-10-24,,estimate based on partial data,39,42,20,16,28,35,43,52,79
Northern Ireland,2020-10-22,,estimate,39,46,31,10,24,33,46,60,106
Northern Ireland,2020-10-20,,estimate,39,46,32,10,24,33,46,60,106
Wales,2020-10-09,,estimate,40,42,16,19,30,36,44,51,71
Wales,2020-10-10,,estimate,40,42,16,20,30,37,44,51,72
South West,2020-10-20,,estimate,40,43,20,17,29,35,45,54,80
Northern Ireland,2020-10-19,,estimate,40,47,32,10,25,34,47,61,106
Northern Ireland,2020-10-15,,estimate,40,48,34,10,24,33,47,62,111
Wales,2020-10-06,,estimate,41,43,17,20,31,37,45,52,73
South West,2020-10-21,,estimate,41,44,21,17,29,37,46,55,85
South West,2020-10-22,,estimate based on partial data,41,44,21,17,29,37,46,56,83
Wales,2020-10-08,,estimate,42,44,17,21,32,38,46,53,74
Wales,2020-10-07,,estimate,42,44,17,21,32,38,46,54,76
South West,2020-10-25,,estimate based on partial data,44,48,22,18,32,39,49,60,88
South West,2020-10-23,,estimate based on partial data,45,49,23,19,33,40,50,61,91
Wales,2020-10-12,,estimate,46,48,19,22,35,42,50,59,83
Wales,2020-10-18,,estimate,50,52,20,25,38,45,54,63,88
Wales,2020-10-17,,estimate,50,53,20,25,39,46,55,64,89
Wales,2020-10-16,,estimate,51,54,20,26,40,46,56,66,91
Wales,2020-10-13,,estimate,52,55,21,26,40,47,58,66,92
Wales,2020-10-15,,estimate,54,57,22,27,42,49,60,69,96
Wales,2020-10-14,,estimate,55,57,21,28,43,50,60,69,97
Wales,2020-10-19,,estimate,57,60,23,28,44,52,63,73,103
South West,2020-10-26,,estimate based on partial data,58,63,30,24,42,52,65,79,118
Wales,2020-10-25,,estimate based on partial data,59,62,24,29,46,53,65,75,105
Wales,2020-10-24,,estimate based on partial data,61,64,24,30,47,55,66,78,108
Wales,2020-10-23,,estimate based on partial data,62,66,25,31,49,57,69,80,111
South West,2020-10-31,,estimate based on partial data,62,68,34,25,44,55,69,85,131
South West,2020-10-27,,estimate based on partial data,63,68,31,26,45,56,70,85,126
South West,2020-10-28,,estimate based on partial data,64,70,33,27,46,58,72,87,130
Wales,2020-10-22,,estimate based on partial data,66,69,26,34,51,60,72,84,116
Wales,2020-10-20,,estimate,66,70,26,34,51,61,73,85,117
South West,2020-10-29,,estimate based on partial data,66,71,33,28,47,58,73,88,132
