region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wales,2020-10-24,,estimate based on partial data,1.09,1.07,0.09,0.9,1.03,1.07,1.11,1.13,1.2
Wales,2020-10-25,,estimate based on partial data,1.09,1.07,0.1,0.88,1.02,1.07,1.11,1.13,1.21
Wales,2020-10-26,,estimate based on partial data,1.09,1.07,0.11,0.86,1.02,1.07,1.11,1.13,1.23
Wales,2020-10-27,,estimate based on partial data,1.09,1.07,0.13,0.83,1.01,1.07,1.11,1.14,1.25
Wales,2020-10-28,,estimate based on partial data,1.09,1.07,0.14,0.82,1.01,1.07,1.11,1.14,1.26
Wales,2020-10-29,,estimate based on partial data,1.09,1.07,0.15,0.8,1,1.07,1.11,1.14,1.29
Wales,2020-10-30,,estimate based on partial data,1.09,1.07,0.17,0.78,1,1.07,1.11,1.14,1.3
Wales,2020-10-31,,estimate based on partial data,1.09,1.07,0.18,0.76,1,1.07,1.11,1.15,1.33
Wales,2020-10-21,,estimate based on partial data,1.09,1.08,0.07,0.95,1.04,1.08,1.11,1.13,1.17
Wales,2020-10-23,,estimate based on partial data,1.09,1.08,0.08,0.92,1.03,1.07,1.11,1.13,1.19
Wales,2020-10-22,,estimate based on partial data,1.09,1.08,0.08,0.94,1.04,1.07,1.11,1.13,1.18
Wales,2020-10-18,,estimate,1.1,1.09,0.05,1,1.07,1.09,1.11,1.13,1.17
Wales,2020-10-20,,estimate,1.1,1.09,0.06,0.97,1.05,1.08,1.11,1.13,1.17
Wales,2020-10-19,,estimate,1.1,1.09,0.06,0.99,1.06,1.08,1.11,1.13,1.17
Wales,2020-10-17,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.17
Wales,2020-10-16,,estimate,1.11,1.1,0.05,1.02,1.08,1.1,1.12,1.13,1.17
Wales,2020-10-15,,estimate,1.11,1.11,0.04,1.03,1.08,1.1,1.12,1.14,1.18
Wales,2020-10-14,,estimate,1.12,1.11,0.04,1.04,1.09,1.11,1.12,1.14,1.18
Wales,2020-10-13,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.14,1.19
Wales,2020-10-12,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.15,1.2
Wales,2020-10-11,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.21
Wales,2020-10-10,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.21
Wales,2020-10-09,,estimate,1.13,1.14,0.05,1.07,1.11,1.12,1.14,1.16,1.22
Wales,2020-10-08,,estimate,1.13,1.14,0.05,1.08,1.11,1.12,1.14,1.16,1.23
Wales,2020-10-07,,estimate,1.14,1.14,0.05,1.08,1.11,1.13,1.15,1.16,1.23
Wales,2020-10-06,,estimate,1.14,1.15,0.05,1.08,1.12,1.13,1.15,1.17,1.24
Wales,2020-10-03,,estimate,1.14,1.15,0.05,1.09,1.12,1.13,1.15,1.17,1.24
Wales,2020-10-04,,estimate,1.14,1.15,0.05,1.09,1.12,1.13,1.15,1.17,1.24
Wales,2020-10-05,,estimate,1.14,1.15,0.05,1.09,1.12,1.13,1.15,1.17,1.24
