region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Ireland,2020-11-02,,estimate based on partial data,0.32,0.38,0.27,0.05,0.18,0.26,0.4,0.53,0.88
Northern Ireland,2020-11-01,,estimate based on partial data,0.33,0.38,0.26,0.06,0.19,0.27,0.4,0.53,0.86
Northern Ireland,2020-10-31,,estimate based on partial data,0.34,0.39,0.24,0.07,0.2,0.29,0.41,0.53,0.83
Northern Ireland,2020-10-30,,estimate based on partial data,0.36,0.39,0.23,0.08,0.22,0.3,0.42,0.53,0.81
Northern Ireland,2020-10-29,,estimate based on partial data,0.37,0.4,0.22,0.1,0.24,0.32,0.43,0.54,0.8
Northern Ireland,2020-10-28,,estimate based on partial data,0.39,0.42,0.21,0.12,0.26,0.34,0.45,0.55,0.8
Northern Ireland,2020-10-27,,estimate based on partial data,0.41,0.43,0.2,0.14,0.28,0.36,0.46,0.56,0.79
Northern Ireland,2020-10-26,,estimate based on partial data,0.43,0.45,0.19,0.17,0.32,0.39,0.48,0.58,0.79
Northern Ireland,2020-10-25,,estimate based on partial data,0.47,0.48,0.18,0.21,0.35,0.42,0.51,0.59,0.8
Northern Ireland,2020-10-24,,estimate based on partial data,0.5,0.51,0.17,0.24,0.39,0.46,0.54,0.62,0.8
Northern Ireland,2020-10-23,,estimate based on partial data,0.53,0.54,0.16,0.29,0.43,0.49,0.57,0.64,0.82
Northern Ireland,2020-10-22,,estimate,0.57,0.58,0.15,0.34,0.47,0.54,0.61,0.68,0.84
Northern Ireland,2020-10-21,,estimate,0.62,0.62,0.14,0.39,0.53,0.58,0.65,0.71,0.86
Northern Ireland,2020-10-20,,estimate,0.67,0.67,0.13,0.45,0.58,0.64,0.7,0.76,0.89
Northern Ireland,2020-10-19,,estimate,0.72,0.72,0.13,0.51,0.63,0.69,0.75,0.8,0.93
Northern Ireland,2020-10-18,,estimate,0.77,0.77,0.12,0.58,0.69,0.74,0.8,0.85,0.97
Northern Ireland,2020-10-17,,estimate,0.83,0.83,0.11,0.64,0.76,0.8,0.86,0.9,1.02
Northern Ireland,2020-10-16,,estimate,0.89,0.89,0.11,0.71,0.82,0.86,0.91,0.96,1.07
Northern Ireland,2020-10-15,,estimate,0.94,0.95,0.11,0.78,0.88,0.92,0.97,1.01,1.13
Northern Ireland,2020-10-14,,estimate,1,1.01,0.11,0.84,0.94,0.98,1.03,1.07,1.19
