region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-03-19,estimate,1.19,1.2,0.1,1.14,1.19,1.11,1.24,1.05,1.37
East of England,2020-03-20,estimate,1.18,1.19,0.09,1.14,1.19,1.13,1.24,1.06,1.34
East of England,2020-03-21,estimate,1.17,1.18,0.07,1.13,1.17,1.12,1.21,1.06,1.3
East of England,2020-03-22,estimate,1.16,1.16,0.06,1.12,1.15,1.12,1.2,1.06,1.26
East of England,2020-03-23,estimate,1.14,1.15,0.05,1.13,1.15,1.1,1.17,1.06,1.23
East of England,2020-03-24,estimate,1.13,1.13,0.05,1.11,1.13,1.09,1.15,1.05,1.2
East of England,2020-03-25,estimate,1.11,1.11,0.04,1.1,1.12,1.07,1.13,1.04,1.17
East of England,2020-03-26,estimate,1.09,1.09,0.04,1.07,1.09,1.05,1.1,1.03,1.15
East of England,2020-03-27,estimate,1.06,1.07,0.04,1.05,1.07,1.04,1.09,1.01,1.13
East of England,2020-03-28,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.06,0.98,1.11
East of England,2020-03-29,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.96,1.09
East of England,2020-03-30,estimate,1,1,0.04,0.99,1.01,0.98,1.03,0.93,1.07
East of England,2020-03-31,estimate,0.98,0.98,0.04,0.97,0.99,0.96,1.01,0.91,1.05
East of England,2020-04-01,estimate,0.96,0.96,0.05,0.97,0.99,0.94,0.99,0.88,1.03
East of England,2020-04-02,estimate,0.94,0.94,0.05,0.94,0.97,0.92,0.98,0.86,1.01
East of England,2020-04-03,estimate,0.92,0.92,0.05,0.93,0.95,0.9,0.96,0.84,0.99
East of England,2020-04-04,estimate,0.91,0.9,0.05,0.9,0.92,0.88,0.94,0.83,0.98
East of England,2020-04-05,estimate,0.89,0.89,0.05,0.9,0.92,0.86,0.93,0.81,0.97
East of England,2020-04-06,estimate,0.88,0.88,0.05,0.88,0.9,0.85,0.91,0.8,0.95
East of England,2020-04-07,estimate,0.87,0.87,0.05,0.87,0.9,0.83,0.9,0.79,0.95
East of England,2020-04-08,estimate,0.86,0.86,0.05,0.86,0.88,0.82,0.89,0.78,0.94
East of England,2020-04-09,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.89,0.78,0.93
East of England,2020-04-10,estimate,0.85,0.84,0.05,0.84,0.87,0.82,0.89,0.77,0.92
East of England,2020-04-11,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.88,0.77,0.91
East of England,2020-04-12,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.87,0.76,0.91
East of England,2020-04-13,estimate,0.84,0.84,0.04,0.84,0.86,0.82,0.87,0.77,0.91
East of England,2020-04-14,estimate,0.84,0.84,0.04,0.83,0.85,0.81,0.87,0.76,0.9
East of England,2020-04-15,estimate,0.84,0.84,0.04,0.84,0.86,0.81,0.87,0.77,0.91
East of England,2020-04-16,estimate,0.85,0.84,0.04,0.84,0.86,0.82,0.87,0.77,0.91
East of England,2020-04-17,estimate,0.85,0.85,0.04,0.84,0.86,0.82,0.87,0.78,0.92
East of England,2020-04-18,estimate,0.85,0.85,0.04,0.84,0.86,0.83,0.88,0.78,0.92
East of England,2020-04-19,estimate,0.86,0.86,0.04,0.85,0.86,0.83,0.88,0.78,0.92
East of England,2020-04-20,estimate,0.86,0.86,0.04,0.85,0.87,0.83,0.89,0.79,0.93
East of England,2020-04-21,estimate,0.87,0.87,0.05,0.86,0.88,0.83,0.89,0.8,0.95
East of England,2020-04-22,estimate,0.87,0.87,0.05,0.86,0.88,0.84,0.9,0.8,0.95
East of England,2020-04-23,estimate,0.88,0.88,0.05,0.87,0.89,0.85,0.91,0.8,0.95
East of England,2020-04-24,estimate,0.88,0.88,0.05,0.87,0.89,0.84,0.9,0.81,0.96
East of England,2020-04-25,estimate,0.88,0.89,0.05,0.87,0.89,0.85,0.91,0.81,0.96
East of England,2020-04-26,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.91,0.81,0.97
East of England,2020-04-27,estimate,0.89,0.89,0.05,0.87,0.9,0.86,0.92,0.81,0.97
East of England,2020-04-28,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.92,0.81,0.97
East of England,2020-04-29,estimate,0.89,0.89,0.05,0.88,0.9,0.85,0.91,0.81,0.97
East of England,2020-04-30,estimate,0.89,0.89,0.05,0.87,0.9,0.85,0.92,0.8,0.97
East of England,2020-05-01,estimate,0.88,0.89,0.05,0.87,0.89,0.84,0.91,0.8,0.97
East of England,2020-05-02,estimate,0.88,0.88,0.05,0.87,0.89,0.84,0.91,0.8,0.96
East of England,2020-05-03,estimate,0.88,0.88,0.05,0.86,0.88,0.84,0.9,0.8,0.96
East of England,2020-05-04,estimate,0.87,0.87,0.05,0.87,0.89,0.84,0.9,0.8,0.95
East of England,2020-05-05,estimate,0.87,0.87,0.05,0.86,0.88,0.83,0.89,0.79,0.94
East of England,2020-05-06,estimate,0.86,0.86,0.05,0.85,0.87,0.82,0.88,0.78,0.94
East of England,2020-05-07,estimate,0.85,0.85,0.05,0.84,0.86,0.82,0.88,0.78,0.93
East of England,2020-05-08,estimate,0.84,0.85,0.05,0.83,0.85,0.82,0.88,0.77,0.92
East of England,2020-05-09,estimate,0.84,0.84,0.05,0.81,0.84,0.8,0.86,0.76,0.91
East of England,2020-05-10,estimate,0.83,0.83,0.05,0.83,0.85,0.8,0.86,0.75,0.9
East of England,2020-05-11,estimate,0.82,0.82,0.05,0.82,0.84,0.79,0.85,0.75,0.9
East of England,2020-05-12,estimate,0.82,0.82,0.05,0.81,0.83,0.79,0.85,0.74,0.9
East of England,2020-05-13,estimate,0.81,0.81,0.05,0.8,0.82,0.79,0.85,0.74,0.89
East of England,2020-05-14,estimate,0.81,0.8,0.05,0.8,0.82,0.78,0.84,0.73,0.88
East of England,2020-05-15,estimate,0.8,0.8,0.05,0.8,0.83,0.78,0.84,0.72,0.88
East of England,2020-05-16,estimate,0.8,0.79,0.05,0.79,0.82,0.77,0.83,0.72,0.88
East of England,2020-05-17,estimate,0.79,0.79,0.05,0.78,0.8,0.77,0.83,0.71,0.87
East of England,2020-05-18,estimate,0.79,0.79,0.05,0.8,0.82,0.77,0.83,0.7,0.87
East of England,2020-05-19,estimate,0.79,0.79,0.05,0.8,0.82,0.77,0.83,0.7,0.87
East of England,2020-05-20,estimate,0.79,0.79,0.05,0.79,0.82,0.77,0.84,0.7,0.87
