region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-03-19,estimate,1.44,1.45,0.11,1.37,1.42,1.36,1.5,1.28,1.63
East of England,2020-03-20,estimate,1.41,1.42,0.09,1.36,1.4,1.34,1.46,1.27,1.56
East of England,2020-03-21,estimate,1.38,1.38,0.07,1.35,1.39,1.31,1.41,1.27,1.5
East of England,2020-03-22,estimate,1.35,1.35,0.05,1.34,1.36,1.3,1.37,1.26,1.43
East of England,2020-03-23,estimate,1.31,1.31,0.04,1.31,1.33,1.28,1.33,1.25,1.38
East of England,2020-03-24,estimate,1.28,1.28,0.03,1.26,1.28,1.25,1.3,1.22,1.33
East of England,2020-03-25,estimate,1.24,1.24,0.03,1.23,1.24,1.22,1.26,1.19,1.29
East of England,2020-03-26,estimate,1.21,1.21,0.03,1.21,1.22,1.19,1.23,1.16,1.26
East of England,2020-03-27,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.12,1.23
East of England,2020-03-28,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.08,1.21
East of England,2020-03-29,estimate,1.12,1.12,0.04,1.13,1.15,1.1,1.15,1.05,1.19
East of England,2020-03-30,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.03,1.17
East of England,2020-03-31,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.12,1.01,1.15
East of England,2020-04-01,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.1,0.99,1.13
East of England,2020-04-02,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.12
East of England,2020-04-03,estimate,1.04,1.04,0.04,1.03,1.05,1.01,1.07,0.97,1.1
East of England,2020-04-04,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.97,1.09
East of England,2020-04-05,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.08
East of England,2020-04-06,estimate,1.02,1.02,0.03,1.02,1.04,1,1.05,0.97,1.08
East of England,2020-04-07,estimate,1.02,1.02,0.03,1.01,1.03,1.01,1.05,0.97,1.07
East of England,2020-04-08,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.05,0.98,1.08
East of England,2020-04-09,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.97,1.08
East of England,2020-04-10,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
East of England,2020-04-11,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.98,1.09
East of England,2020-04-12,estimate,1.04,1.04,0.03,1.04,1.05,1.01,1.06,0.99,1.1
