region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-03-08,estimate,8,8,1,8,8,7,9,7,9
East of England,2020-03-09,estimate,18,18,2,18,19,17,19,15,21
East of England,2020-03-10,estimate,29,29,3,28,29,27,30,24,34
East of England,2020-03-11,estimate,42,42,4,41,43,40,45,35,49
East of England,2020-03-12,estimate,70,70,7,67,71,65,74,59,82
East of England,2020-03-13,estimate,93,93,9,92,96,86,98,78,108
East of England,2020-03-14,estimate,120,120,12,116,122,111,127,101,139
East of England,2020-03-15,estimate,143,143,14,139,146,133,151,120,165
East of England,2020-03-16,estimate,168,169,17,164,172,155,177,141,196
East of England,2020-03-17,estimate,186,187,19,178,188,171,195,157,218
East of England,2020-03-18,estimate,207,208,21,201,212,194,221,174,242
East of England,2020-03-19,estimate,215,216,15,208,215,204,223,193,240
East of England,2020-03-20,estimate,236,237,18,225,234,222,245,206,263
East of England,2020-03-21,estimate,256,258,21,247,257,241,268,225,291
East of England,2020-03-22,estimate,275,277,23,262,273,255,285,240,313
East of England,2020-03-23,estimate,292,294,25,274,286,272,303,254,333
East of England,2020-03-24,estimate,308,310,25,292,305,289,321,268,349
East of England,2020-03-25,estimate,322,323,25,307,319,304,337,281,361
East of England,2020-03-26,estimate,333,335,25,321,332,315,347,296,375
East of England,2020-03-27,estimate,343,344,24,335,347,325,356,306,384
East of England,2020-03-28,estimate,350,351,23,343,354,335,365,313,388
East of England,2020-03-29,estimate,356,357,23,345,356,338,368,318,392
East of England,2020-03-30,estimate,361,361,23,352,363,345,375,325,398
East of England,2020-03-31,estimate,364,364,23,356,367,349,379,326,401
East of England,2020-04-01,estimate,366,366,24,356,367,351,382,327,405
East of England,2020-04-02,estimate,368,368,25,360,371,354,387,327,408
East of England,2020-04-03,estimate,369,369,26,364,377,354,387,327,411
East of England,2020-04-04,estimate,370,370,27,365,378,354,389,328,414
East of England,2020-04-05,estimate,372,372,27,368,381,355,391,327,415
East of England,2020-04-06,estimate,374,373,28,372,386,352,389,326,417
East of England,2020-04-07,estimate,376,376,28,371,385,356,393,330,422
East of England,2020-04-08,estimate,379,379,28,370,383,357,395,333,425
East of England,2020-04-09,estimate,382,382,28,374,388,364,401,337,428
East of England,2020-04-10,estimate,386,386,28,385,397,368,404,341,431
East of England,2020-04-11,estimate,391,391,28,389,402,369,406,346,435
East of England,2020-04-12,estimate,395,396,27,391,404,375,412,350,438
East of England,2020-04-13,estimate,401,401,27,396,409,379,415,357,445
East of England,2020-04-14,estimate,405,406,27,400,413,386,422,359,448
East of England,2020-04-15,estimate,410,411,27,398,411,389,425,366,455
East of England,2020-04-16,estimate,414,416,27,406,419,392,428,371,461
East of England,2020-04-17,estimate,418,419,28,412,426,397,434,376,466
East of England,2020-04-18,estimate,421,422,28,414,427,398,436,376,467
East of England,2020-04-19,estimate,422,424,29,414,428,399,437,378,470
East of England,2020-04-20,estimate,422,424,29,417,431,397,435,378,472
East of England,2020-04-21,estimate,420,422,29,413,427,401,439,375,471
East of England,2020-04-22,estimate,417,419,29,410,424,395,434,371,467
East of England,2020-04-23,estimate,412,414,29,400,414,389,427,370,465
East of England,2020-04-24,estimate,405,407,29,395,409,384,422,361,455
East of England,2020-04-25,estimate,396,398,28,387,401,373,410,353,444
East of England,2020-04-26,estimate,386,387,28,377,391,367,404,342,432
East of England,2020-04-27,estimate,375,376,27,367,380,357,393,331,417
East of England,2020-04-28,estimate,362,363,26,352,365,341,376,322,405
East of England,2020-04-29,estimate,348,349,25,345,357,330,363,309,389
East of England,2020-04-30,estimate,334,334,24,327,339,317,349,295,372
East of England,2020-05-01,estimate,319,319,23,312,323,305,335,281,355
East of England,2020-05-02,estimate,304,304,21,301,312,286,314,269,340
East of England,2020-05-03,estimate,289,289,20,284,295,274,301,256,323
East of England,2020-05-04,estimate,274,275,19,268,277,262,288,243,306
East of England,2020-05-05,estimate,259,260,18,254,262,248,272,231,290
East of England,2020-05-06,estimate,246,246,17,241,249,232,254,217,273
East of England,2020-05-07,estimate,233,233,16,228,235,223,245,205,258
East of England,2020-05-08,estimate,220,221,16,215,222,211,232,194,244
East of England,2020-05-09,estimate,208,209,15,203,210,200,220,182,230
East of England,2020-05-10,estimate,198,198,14,193,200,189,208,175,221
East of England,2020-05-11,estimate,187,188,13,184,191,179,196,166,210
East of England,2020-05-12,estimate,178,178,13,177,183,170,186,157,200
