region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
England,2020-03-19,estimate,1.87,1.87,0.13,1.85,1.91,1.77,1.95,1.66,2.08
England,2020-03-20,estimate,1.78,1.78,0.1,1.77,1.82,1.7,1.83,1.63,1.95
England,2020-03-21,estimate,1.69,1.69,0.07,1.64,1.68,1.63,1.73,1.57,1.8
England,2020-03-22,estimate,1.59,1.59,0.05,1.57,1.59,1.57,1.63,1.51,1.67
England,2020-03-23,estimate,1.5,1.5,0.04,1.49,1.51,1.47,1.52,1.44,1.56
England,2020-03-24,estimate,1.41,1.41,0.03,1.4,1.42,1.39,1.43,1.35,1.47
England,2020-03-25,estimate,1.33,1.33,0.04,1.32,1.33,1.31,1.36,1.28,1.39
England,2020-03-26,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.2,1.32
England,2020-03-27,estimate,1.19,1.19,0.04,1.2,1.21,1.17,1.22,1.13,1.26
England,2020-03-28,estimate,1.13,1.13,0.04,1.13,1.15,1.1,1.16,1.06,1.19
England,2020-03-29,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.15
England,2020-03-30,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.1
England,2020-03-31,estimate,1.01,1.01,0.04,1,1.01,0.98,1.03,0.95,1.07
England,2020-04-01,estimate,0.98,0.98,0.04,0.98,0.99,0.96,1,0.92,1.04
England,2020-04-02,estimate,0.96,0.96,0.03,0.97,0.98,0.94,0.98,0.91,1.02
England,2020-04-03,estimate,0.95,0.95,0.03,0.95,0.97,0.93,0.97,0.9,1
England,2020-04-04,estimate,0.95,0.95,0.03,0.94,0.95,0.92,0.96,0.9,1
England,2020-04-05,estimate,0.95,0.94,0.03,0.94,0.96,0.92,0.96,0.9,0.99
England,2020-04-06,estimate,0.95,0.95,0.03,0.95,0.96,0.93,0.97,0.9,0.99
England,2020-04-07,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.98,0.91,1.01
England,2020-04-08,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
England,2020-04-09,estimate,0.98,0.98,0.03,0.98,0.99,0.96,1,0.93,1.02
England,2020-04-10,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.05
England,2020-04-11,estimate,1,1,0.03,0.99,1.01,0.98,1.02,0.95,1.06
England,2020-04-12,estimate,1.01,1.02,0.03,1,1.02,0.99,1.04,0.96,1.07
England,2020-04-13,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.97,1.08
England,2020-04-14,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.09
England,2020-04-15,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.09
England,2020-04-16,estimate,1.03,1.03,0.03,1.01,1.03,1.01,1.05,0.98,1.09
England,2020-04-17,estimate,1.02,1.02,0.03,1.01,1.03,1,1.05,0.97,1.08
England,2020-04-18,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.04,0.96,1.06
England,2020-04-19,estimate,1,1,0.03,1,1.02,0.98,1.03,0.95,1.05
England,2020-04-20,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1.01,0.94,1.04
England,2020-04-21,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
England,2020-04-22,estimate,0.95,0.95,0.03,0.93,0.95,0.93,0.97,0.9,1
England,2020-04-23,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.88,0.98
England,2020-04-24,estimate,0.91,0.91,0.03,0.89,0.91,0.89,0.93,0.86,0.96
England,2020-04-25,estimate,0.9,0.9,0.03,0.88,0.9,0.88,0.92,0.85,0.94
England,2020-04-26,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
England,2020-04-27,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.91
England,2020-04-28,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.88,0.81,0.9
England,2020-04-29,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.8,0.9
England,2020-04-30,estimate,0.85,0.85,0.03,0.84,0.85,0.82,0.86,0.8,0.89
England,2020-05-01,estimate,0.84,0.84,0.03,0.84,0.85,0.82,0.86,0.8,0.89
England,2020-05-02,estimate,0.84,0.84,0.03,0.84,0.86,0.82,0.86,0.79,0.89
England,2020-05-03,estimate,0.85,0.85,0.03,0.84,0.85,0.82,0.86,0.8,0.89
England,2020-05-04,estimate,0.85,0.85,0.03,0.84,0.86,0.83,0.87,0.8,0.89
England,2020-05-05,estimate,0.85,0.85,0.03,0.85,0.87,0.83,0.87,0.8,0.9
England,2020-05-06,estimate,0.86,0.86,0.03,0.86,0.88,0.84,0.88,0.81,0.91
England,2020-05-07,estimate,0.87,0.87,0.03,0.85,0.87,0.85,0.89,0.81,0.91
England,2020-05-08,estimate,0.87,0.87,0.03,0.86,0.88,0.85,0.89,0.82,0.93
England,2020-05-09,estimate,0.88,0.88,0.03,0.87,0.88,0.85,0.89,0.83,0.93
England,2020-05-10,estimate,0.88,0.88,0.03,0.88,0.9,0.85,0.9,0.83,0.93
England,2020-05-11,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.91,0.83,0.94
England,2020-05-12,estimate,0.88,0.89,0.03,0.87,0.89,0.87,0.91,0.84,0.94
England,2020-05-13,estimate,0.88,0.88,0.03,0.87,0.88,0.86,0.9,0.83,0.94
England,2020-05-14,estimate,0.88,0.88,0.03,0.87,0.89,0.86,0.9,0.83,0.93
England,2020-05-15,estimate,0.88,0.88,0.03,0.87,0.88,0.85,0.89,0.82,0.93
England,2020-05-16,estimate,0.87,0.87,0.03,0.86,0.88,0.85,0.89,0.82,0.92
England,2020-05-17,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.89,0.82,0.92
England,2020-05-18,estimate,0.86,0.86,0.03,0.85,0.86,0.83,0.88,0.81,0.91
England,2020-05-19,estimate,0.85,0.85,0.03,0.85,0.86,0.83,0.87,0.8,0.9
England,2020-05-20,estimate,0.84,0.84,0.03,0.83,0.85,0.83,0.87,0.8,0.9
England,2020-05-21,estimate,0.84,0.84,0.03,0.83,0.85,0.81,0.85,0.8,0.9
England,2020-05-22,estimate,0.83,0.84,0.03,0.82,0.84,0.81,0.85,0.78,0.89
England,2020-05-23,estimate,0.83,0.83,0.03,0.83,0.84,0.81,0.85,0.78,0.89
England,2020-05-24,estimate,0.83,0.83,0.03,0.83,0.84,0.81,0.85,0.78,0.88
England,2020-05-25,estimate,0.84,0.84,0.03,0.83,0.85,0.82,0.86,0.79,0.89
England,2020-05-26,estimate,0.84,0.84,0.03,0.84,0.85,0.82,0.86,0.79,0.89
England,2020-05-27,estimate,0.85,0.85,0.03,0.84,0.85,0.83,0.87,0.8,0.9
England,2020-05-28,estimate,0.86,0.86,0.03,0.85,0.87,0.84,0.88,0.81,0.91
England,2020-05-29,estimate,0.87,0.87,0.03,0.86,0.87,0.85,0.89,0.82,0.92
England,2020-05-30,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.83,0.93
England,2020-05-31,estimate,0.9,0.9,0.03,0.88,0.9,0.87,0.91,0.84,0.94
England,2020-06-01,estimate,0.91,0.91,0.03,0.89,0.91,0.89,0.93,0.86,0.96
England,2020-06-02,estimate,0.92,0.92,0.03,0.92,0.94,0.91,0.95,0.87,0.97
England,2020-06-03,estimate,0.94,0.94,0.03,0.93,0.95,0.91,0.96,0.88,0.99
England,2020-06-04,estimate,0.95,0.95,0.03,0.94,0.95,0.92,0.97,0.89,1
England,2020-06-05,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.98,0.9,1.01
England,2020-06-06,estimate,0.96,0.96,0.03,0.95,0.97,0.94,0.99,0.91,1.02
England,2020-06-07,estimate,0.97,0.97,0.03,0.96,0.98,0.94,0.99,0.9,1.02
England,2020-06-08,estimate,0.96,0.97,0.03,0.95,0.97,0.94,0.98,0.91,1.02
England,2020-06-09,estimate,0.96,0.96,0.03,0.96,0.97,0.94,0.99,0.91,1.02
England,2020-06-10,estimate,0.96,0.96,0.03,0.94,0.96,0.93,0.98,0.9,1.01
England,2020-06-11,estimate,0.95,0.95,0.03,0.94,0.96,0.92,0.97,0.89,1
England,2020-06-12,estimate,0.94,0.94,0.03,0.93,0.95,0.92,0.96,0.89,0.99
England,2020-06-13,estimate,0.93,0.93,0.03,0.92,0.94,0.91,0.95,0.88,0.98
England,2020-06-14,estimate,0.91,0.91,0.03,0.89,0.91,0.89,0.93,0.86,0.97
England,2020-06-15,estimate,0.9,0.9,0.03,0.88,0.9,0.88,0.92,0.85,0.95
England,2020-06-16,estimate,0.89,0.89,0.03,0.88,0.9,0.87,0.91,0.84,0.94
England,2020-06-17,estimate,0.88,0.88,0.03,0.88,0.89,0.86,0.9,0.84,0.94
England,2020-06-18,estimate,0.87,0.87,0.03,0.87,0.88,0.85,0.89,0.82,0.92
England,2020-06-19,estimate,0.87,0.87,0.03,0.85,0.87,0.84,0.88,0.82,0.91
England,2020-06-20,estimate,0.86,0.86,0.03,0.86,0.87,0.84,0.88,0.81,0.91
England,2020-06-21,estimate,0.87,0.87,0.03,0.86,0.88,0.84,0.88,0.82,0.92
England,2020-06-22,estimate,0.87,0.87,0.03,0.86,0.88,0.85,0.89,0.82,0.92
England,2020-06-23,estimate,0.88,0.88,0.03,0.87,0.89,0.85,0.9,0.83,0.93
England,2020-06-24,estimate,0.89,0.89,0.03,0.88,0.89,0.86,0.9,0.84,0.94
England,2020-06-25,estimate,0.9,0.9,0.03,0.89,0.9,0.87,0.91,0.84,0.95
England,2020-06-26,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.86,0.96
England,2020-06-27,estimate,0.93,0.93,0.03,0.92,0.93,0.91,0.95,0.89,0.99
England,2020-06-28,estimate,0.95,0.95,0.03,0.94,0.95,0.93,0.97,0.9,1
England,2020-06-29,estimate,0.97,0.97,0.03,0.97,0.98,0.95,0.99,0.92,1.02
England,2020-06-30,estimate,0.99,0.99,0.03,0.99,1,0.97,1.02,0.93,1.04
England,2020-07-01,estimate,1.01,1.01,0.03,1.01,1.03,0.98,1.03,0.96,1.06
England,2020-07-02,estimate,1.03,1.03,0.03,1.03,1.04,1,1.05,0.97,1.08
England,2020-07-03,estimate,1.04,1.04,0.03,1.05,1.06,1.02,1.07,0.99,1.1
England,2020-07-04,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.12
England,2020-07-05,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.09,1.01,1.12
England,2020-07-06,estimate,1.07,1.07,0.03,1.05,1.07,1.04,1.09,1.02,1.13
England,2020-07-07,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.02,1.14
England,2020-07-08,estimate,1.08,1.08,0.03,1.07,1.08,1.05,1.1,1.02,1.13
England,2020-07-09,estimate,1.07,1.08,0.03,1.07,1.09,1.05,1.09,1.02,1.13
England,2020-07-10,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.01,1.12
England,2020-07-11,estimate,1.06,1.06,0.03,1.06,1.08,1.04,1.08,1.01,1.12
England,2020-07-12,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
England,2020-07-13,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
England,2020-07-14,estimate,1.04,1.04,0.03,1.04,1.06,1.02,1.06,0.99,1.1
England,2020-07-15,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.09
England,2020-07-16,estimate,1.04,1.04,0.03,1.02,1.04,1.01,1.06,0.99,1.09
England,2020-07-17,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.06,0.98,1.09
England,2020-07-18,estimate,1.04,1.03,0.03,1.03,1.05,1.01,1.05,0.98,1.09
England,2020-07-19,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
England,2020-07-20,estimate,1.04,1.04,0.03,1.05,1.06,1.03,1.07,0.99,1.09
England,2020-07-21,estimate,1.05,1.05,0.03,1.04,1.05,1.04,1.08,0.99,1.1
England,2020-07-22,estimate,1.06,1.06,0.03,1.05,1.07,1.04,1.08,1,1.11
England,2020-07-23,estimate,1.07,1.07,0.03,1.07,1.08,1.05,1.09,1.02,1.12
England,2020-07-24,estimate,1.08,1.08,0.03,1.07,1.09,1.06,1.1,1.02,1.12
England,2020-07-25,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.04,1.14
England,2020-07-26,estimate,1.1,1.1,0.03,1.1,1.11,1.08,1.12,1.05,1.15
England,2020-07-27,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.13,1.05,1.16
England,2020-07-28,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.14,1.06,1.17
England,2020-07-29,estimate,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.17
England,2020-07-30,estimate,1.12,1.12,0.03,1.11,1.13,1.09,1.13,1.06,1.17
England,2020-07-31,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.05,1.17
England,2020-08-01,estimate,1.1,1.1,0.03,1.09,1.11,1.08,1.12,1.05,1.16
England,2020-08-02,estimate,1.09,1.09,0.03,1.08,1.1,1.07,1.12,1.04,1.15
England,2020-08-03,estimate,1.08,1.08,0.03,1.06,1.08,1.06,1.1,1.03,1.14
England,2020-08-04,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.09,1.01,1.12
England,2020-08-05,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.99,1.09
England,2020-08-06,estimate,1.03,1.03,0.03,1.02,1.03,1.01,1.05,0.98,1.08
England,2020-08-07,estimate,1.01,1.01,0.03,0.99,1.01,0.99,1.02,0.96,1.06
England,2020-08-08,estimate,0.99,0.99,0.03,0.98,1,0.97,1.01,0.95,1.04
England,2020-08-09,estimate,0.98,0.98,0.03,0.97,0.99,0.96,0.99,0.93,1.03
England,2020-08-10,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
England,2020-08-11,estimate,0.97,0.97,0.03,0.96,0.97,0.94,0.98,0.92,1.01
England,2020-08-12,estimate,0.96,0.96,0.03,0.96,0.98,0.95,0.99,0.91,1.01
England,2020-08-13,estimate,0.97,0.97,0.03,0.96,0.98,0.95,0.99,0.92,1.02
England,2020-08-14,estimate,0.98,0.98,0.03,0.98,1,0.95,1,0.92,1.03
England,2020-08-15,estimate,0.99,0.99,0.03,0.99,1.01,0.97,1.01,0.94,1.04
England,2020-08-16,estimate,1.01,1.01,0.03,1.01,1.03,0.99,1.04,0.96,1.07
England,2020-08-17,estimate,1.04,1.04,0.03,1.02,1.04,1.02,1.06,0.99,1.09
England,2020-08-18,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.01,1.12
England,2020-08-19,estimate,1.11,1.11,0.03,1.1,1.12,1.08,1.12,1.05,1.15
England,2020-08-20,estimate,1.14,1.14,0.03,1.13,1.14,1.13,1.17,1.09,1.2
England,2020-08-21,estimate,1.18,1.18,0.03,1.18,1.2,1.16,1.21,1.13,1.24
England,2020-08-22,estimate,1.23,1.23,0.03,1.21,1.23,1.2,1.25,1.17,1.28
England,2020-08-23,estimate,1.27,1.27,0.03,1.25,1.27,1.24,1.29,1.21,1.32
England,2020-08-24,estimate,1.3,1.3,0.04,1.28,1.3,1.28,1.33,1.24,1.36
England,2020-08-25,estimate,1.33,1.33,0.04,1.32,1.34,1.31,1.36,1.27,1.4
England,2020-08-26,estimate,1.36,1.36,0.04,1.35,1.37,1.33,1.38,1.3,1.43
England,2020-08-27,estimate,1.37,1.38,0.04,1.37,1.39,1.34,1.4,1.31,1.44
England,2020-08-28,estimate,1.38,1.38,0.04,1.37,1.39,1.34,1.4,1.32,1.46
England,2020-08-29,estimate,1.38,1.38,0.04,1.36,1.38,1.35,1.41,1.3,1.45
England,2020-08-30,estimate,1.36,1.36,0.04,1.35,1.37,1.33,1.39,1.29,1.44
England,2020-08-31,estimate,1.34,1.34,0.04,1.32,1.35,1.31,1.37,1.27,1.41
England,2020-09-01,estimate,1.3,1.3,0.04,1.29,1.31,1.28,1.33,1.23,1.37
England,2020-09-02,estimate,1.26,1.26,0.04,1.27,1.29,1.24,1.29,1.2,1.33
England,2020-09-03,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.15,1.28
England,2020-09-04,estimate,1.17,1.17,0.04,1.16,1.18,1.15,1.2,1.1,1.23
England,2020-09-05,estimate,1.12,1.12,0.04,1.12,1.14,1.09,1.14,1.05,1.18
England,2020-09-06,estimate based on partial data,1.07,1.07,0.04,1.07,1.09,1.05,1.1,1,1.14
England,2020-09-07,estimate based on partial data,1.03,1.02,0.05,1.03,1.05,0.99,1.05,0.95,1.1
England,2020-09-08,estimate based on partial data,0.98,0.98,0.05,0.96,0.99,0.95,1.02,0.89,1.07
